Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
08/08/21,KW,Kuwait,EMRO,4963,402794,46,2366
08/08/21,KG,Kyrgyzstan,EURO,4757,53885,63,470
08/08/21,LA,Lao People's Democratic Republic,WPRO,1825,8391,1,8
08/08/21,LV,Latvia,EURO,522,139419,4,2720
08/08/21,LB,Lebanon,EMRO,8718,570098,32,7938
08/08/21,LS,Lesotho,AFRO,240,13843,13,390
08/08/21,LR,Liberia,AFRO,31,5592,3,279
08/08/21,LY,Libya,EMRO,15713,264827,180,3689
08/08/21,LI,Liechtenstein,,15,3207,,59
08/08/21,LT,Lithuania,EURO,3121,286547,10,4421
08/08/21,LU,Luxembourg,EURO,485,68501,1,546
08/08/21,MG,Madagascar,AFRO,41,42776,1,948
08/08/21,MW,Malawi,AFRO,3352,55699,170,1805
08/08/21,MY,Malaysia,WPRO,132118,1262540,1565,10749
08/08/21,MV,Maldives,SEARO,809,78356,1,222
08/08/21,ML,Mali,AFRO,53,14637,2,534
08/08/21,MT,Malta,EURO,469,35075,4,444
08/08/21,MH,Marshall Islands,WPRO,,4,,0
08/08/21,MQ,Martinique,,4308,26747,38,167
08/08/21,MR,Mauritania,AFRO,2266,27957,37,599
08/08/21,MU,Mauritius,AFRO,796,5010,,20
08/08/21,YT,Mayotte,,24,19518,,174
08/08/21,MX,Mexico,AMRO,128282,3052920,4191,252419
08/08/21,FM,Micronesia (Federated States of),WPRO,,0,,0
08/08/21,MC,Monaco,EURO,109,2842,,33
08/08/21,MN,Mongolia,WPRO,8331,175560,31,753
08/08/21,ME,Montenegro,EURO,1747,102166,5,1544
08/08/21,MS,Montserrat,AMRO,1,22,,1
08/08/21,MA,Morocco,EMRO,63764,687292,470,10255
08/08/21,MZ,Mozambique,AFRO,9771,131799,166,1600
08/08/21,MM,Myanmar,SEARO,26851,329516,2045,11776
08/08/21,NA,Namibia,AFRO,1761,121203,132,3196
08/08/21,NR,Nauru,WPRO,,0,,0
08/08/21,NP,Nepal,SEARO,17507,714877,218,10093
08/08/21,NL,Netherlands (Kingdom of the),EURO,17261,1888886,50,17909
08/08/21,NC,New Caledonia,WPRO,,134,,0
08/08/21,NZ,New Zealand,WPRO,11,2532,,26
08/08/21,NI,Nicaragua,AMRO,298,7890,1,196
08/08/21,NE,Niger,AFRO,59,5682,1,196
08/08/21,NG,Nigeria,AFRO,3707,177615,36,2185
08/08/21,NU,Niue,WPRO,,0,,0
08/08/21,MK,North Macedonia,EURO,1639,158133,20,5942
08/08/21,MP,Northern Mariana Islands,WPRO,10,206,,2
08/08/21,NO,Norway,EURO,2912,141098,10,823
08/08/21,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,1010,346712,7,3879
08/08/21,OM,Oman,EMRO,1934,298504,93,4296
08/08/21,PK,Pakistan,EMRO,33314,1063125,437,23797
08/08/21,PW,Palau,WPRO,,0,,0
08/08/21,PA,Panama,AMRO,6034,440494,77,6885
08/08/21,PG,Papua New Guinea,WPRO,31,17806,,192
08/08/21,PY,Paraguay,AMRO,2457,454542,309,15238
08/08/21,PE,Peru,AMRO,13263,2122557,527,196818
08/08/21,PH,Philippines,WPRO,61219,1658814,1106,29122
08/08/21,PN,Pitcairn,,,0,,0
08/08/21,PL,Poland,EURO,1070,2885421,24,75303
08/08/21,PT,Portugal,EURO,16062,981759,103,17476
08/08/21,PR,Puerto Rico,AMRO,5806,158793,34,2628
08/08/21,QA,Qatar,EMRO,1233,227472,,601
08/08/21,KR,Republic of Korea,WPRO,11446,212447,26,2125
08/08/21,MD,Republic of Moldova,EURO,1077,260555,24,6834
08/08/21,RE,Réunion,,3014,40245,13,288
08/08/21,RO,Romania,EURO,1522,1084711,32,34313
08/08/21,RU,Russian Federation,EURO,159073,6447750,5529,164881
08/08/21,RW,Rwanda,AFRO,4945,75643,73,881
08/08/21,BL,Saint Barthélemy,,64,1399,,1
08/08/21,SH,Saint Helena,,,0,,0
08/08/21,KN,Saint Kitts and Nevis,AMRO,18,611,,3
08/08/21,LC,Saint Lucia,AMRO,132,5713,1,90
08/08/21,MF,Saint Martin (French part),,114,2755,3,33
08/08/21,PM,Saint Pierre and Miquelon,,2,30,,0
08/08/21,VC,Saint Vincent and the Grenadines,AMRO,2,2298,,12
08/08/21,WS,Samoa,WPRO,,1,,0
08/08/21,SM,San Marino,EURO,43,5236,,90
08/08/21,ST,Sao Tome and Principe,AFRO,16,2470,,37
08/08/21,SA,Saudi Arabia,EMRO,7055,532785,83,8320
08/08/21,SN,Senegal,AFRO,4608,66898,114,1467
08/08/21,RS,Serbia,EURO,3327,725245,21,7135
08/08/21,SC,Seychelles,AFRO,383,18745,,91
08/08/21,SL,Sierra Leone,AFRO,30,6313,,120
08/08/21,SG,Singapore,WPRO,662,65764,5,42
08/08/21,SX,Sint Maarten (Dutch part),AMRO,131,2891,,34
08/08/21,SK,Slovakia,EURO,336,393040,1,12541
08/08/21,SI,Slovenia,EURO,849,260234,1,4777
08/08/21,SB,Solomon Islands,WPRO,,20,,0
08/08/21,SO,Somalia,EMRO,395,15798,36,847
08/08/21,ZA,South Africa,AFRO,76034,2523488,2610,74623
08/08/21,SS,South Sudan,AFRO,56,11119,1,120
08/08/21,ES,Spain,EURO,119244,4671071,710,84446
08/08/21,LK,Sri Lanka,SEARO,18645,329994,603,5054
08/08/21,SD,Sudan,EMRO,75,37515,,2780
08/08/21,SR,Suriname,AMRO,566,25853,14,659
08/08/21,SE,Sweden,EURO,4609,1105256,5,14653
08/08/21,CH,Switzerland,EURO,7148,723534,3,10407
08/08/21,SY,Syrian Arab Republic,EMRO,118,26081,5,1919
08/08/21,TJ,Tajikistan,EURO,501,16051,1,123
08/08/21,TH,Thailand,SEARO,141191,756505,1214,6204
08/08/21,GB,United Kingdom of Great Britain and Northern Ireland,EURO,193901,6192737,651,156912
08/08/21,TL,Timor-Leste,SEARO,563,11529,1,27
08/08/21,TG,Togo,AFRO,930,16728,5,157
08/08/21,TK,Tokelau,WPRO,,0,,0
08/08/21,TO,Tonga,WPRO,,0,,0
08/08/21,TT,Trinidad and Tobago,AMRO,1278,39835,53,1123
08/08/21,TN,Tunisia,EMRO,17779,610660,1073,20931
08/08/21,TR,Türkiye,EURO,168796,5895841,723,52021
08/08/21,TM,Turkmenistan,EURO,,0,,0
08/08/21,TC,Turks and Caicos Islands,AMRO,30,2514,,18
08/08/21,TV,Tuvalu,WPRO,,0,,0
08/08/21,UG,Uganda,AFRO,1450,95875,98,2808
08/08/21,UA,Ukraine,EURO,5921,2217175,145,50540
08/08/21,AE,United Arab Emirates,EMRO,10696,691554,22,1971
08/08/21,TZ,United Republic of Tanzania,AFRO,20607,21974,553,603
08/08/21,US,United States of America,AMRO,743056,35527158,4453,614942
08/08/21,VI,United States Virgin Islands,AMRO,278,4907,3,40
08/08/21,UY,Uruguay,AMRO,931,382295,27,5986
08/08/21,UZ,Uzbekistan,EURO,6412,56092,48,311
08/08/21,VU,Vanuatu,WPRO,,3,,0
08/08/21,VE,Venezuela (Bolivarian Republic of),AMRO,6234,310960,106,3682
08/08/21,VN,Viet Nam,WPRO,58053,215560,2091,3397
08/08/21,WF,Wallis and Futuna,WPRO,,453,,7
08/08/21,YE,Yemen,EMRO,96,7157,9,1384
08/08/21,ZM,Zambia,AFRO,3846,199662,85,3474
08/08/21,ZW,Zimbabwe,AFRO,7030,115890,294,3826
01/08/21,AF,Afghanistan,EMRO,3630,147501,312,6737
01/08/21,AL,Albania,EURO,208,133036,1,2457
01/08/21,DZ,Algeria,AFRO,10524,171392,212,4254
01/08/21,AS,American Samoa,WPRO,,0,,0
01/08/21,AD,Andorra,EURO,180,14678,1,128
01/08/21,AO,Angola,AFRO,1041,42777,29,1011
01/08/21,AI,Anguilla,AMRO,1,114,,0
01/08/21,AG,Antigua and Barbuda,AMRO,23,1303,,43
01/08/21,AR,Argentina,AMRO,87225,5016637,1205,112110
01/08/21,AM,Armenia,EURO,1541,230339,32,4619
01/08/21,AW,Aruba,AMRO,292,11584,,109
01/08/21,AU,Australia,WPRO,1667,35462,7,947
01/08/21,AT,Austria,EURO,3134,649578,13,13018
01/08/21,AZ,Azerbaijan,EURO,3792,343849,21,5023
01/08/21,BS,Bahamas,AMRO,783,14840,5,287
01/08/21,BH,Bahrain,EMRO,773,269186,2,1384
01/08/21,BD,Bangladesh,SEARO,99693,1264328,1642,20916
01/08/21,BB,Barbados,AMRO,49,4379,,48
01/08/21,BY,Belarus,EURO,6212,446040,69,3454
01/08/21,BE,Belgium,EURO,10985,1118021,24,25355
01/08/21,BZ,Belize,AMRO,246,14163,5,337
01/08/21,BJ,Benin,AFRO,70,8394,1,108
01/08/21,BM,Bermuda,AMRO,30,2568,,33
01/08/21,BT,Bhutan,SEARO,32,2518,,2
01/08/21,BO,Bolivia (Plurinational State of),AMRO,5470,472813,193,17806
01/08/21,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,15,1705,,17
01/08/21,BA,Bosnia and Herzegovina,EURO,263,205722,14,9689
01/08/21,BW,Botswana,AFRO,13096,115220,168,1653
01/08/21,BR,Brazil,AMRO,247830,19880273,7120,555460
01/08/21,VG,British Virgin Islands,AMRO,111,2500,6,31
01/08/21,BN,Brunei Darussalam,WPRO,17,338,,3
01/08/21,BG,Bulgaria,EURO,1425,425054,20,18213
01/08/21,BF,Burkina Faso,AFRO,45,13588,,169
01/08/21,BI,Burundi,AFRO,932,7505,1,9
01/08/21,CV,Cabo Verde,AFRO,250,33791,1,298
01/08/21,KH,Cambodia,WPRO,4991,77914,137,1420
01/08/21,CM,Cameroon,AFRO,,82064,,1334
01/08/21,CA,Canada,AMRO,4772,1430483,47,26321
01/08/21,KY,Cayman Islands,AMRO,7,643,,2
01/08/21,CF,Central African Republic,AFRO,28,11173,,98
01/08/21,TD,Chad,AFRO,4,4973,,174
01/08/21,XXL,Charo,OTHERO,,29,,0
01/08/21,XXG,Chefoo,OTHERO,,5,,0
01/08/21,CL,Chile,AMRO,8022,1615771,490,35448
01/08/21,CN,China,WPRO,624,120837,3,5637
01/08/21,CO,Colombia,AMRO,70557,4776291,2244,120432
01/08/21,KM,Comoros,AFRO,7,4028,,147
01/08/21,CG,Congo,AFRO,60,13216,1,178
01/08/21,CK,Cook Islands,WPRO,,0,,0
01/08/21,CR,Costa Rica,AMRO,8206,406814,89,5030
01/08/21,CI,Côte d'Ivoire,AFRO,581,50135,5,329
01/08/21,HR,Croatia,EURO,1119,363615,14,8259
01/08/21,CU,Cuba,AMRO,60481,384596,487,2758
01/08/21,CW,Curaçao,AMRO,455,13493,,126
01/08/21,CY,Cyprus,EURO,5170,103669,24,432
01/08/21,CZ,Czechia,EURO,1252,1694023,2,30504
01/08/21,KP,Democratic People's Republic of Korea,SEARO,,0,,0
01/08/21,CD,Democratic Republic of the Congo,AFRO,1889,50016,15,1038
01/08/21,DK,Denmark,EURO,5931,319307,7,2549
01/08/21,XXJ,Diamond,OTHERO,,712,,13
01/08/21,DJ,Djibouti,EMRO,16,11651,1,156
01/08/21,DM,Dominica,AMRO,7,216,,0
01/08/21,DO,Dominican Republic,AMRO,2236,341905,26,3963
01/08/21,EC,Ecuador,AMRO,6652,487372,834,31631
01/08/21,EG,Egypt,EMRO,277,284262,43,16524
01/08/21,SV,El Salvador,AMRO,1929,86620,82,2629
01/08/21,GQ,Equatorial Guinea,AFRO,31,8911,,123
01/08/21,ER,Eritrea,AFRO,52,6547,2,35
01/08/21,EE,Estonia,EURO,1246,133638,1,1265
01/08/21,SZ,Eswatini,AFRO,3292,25979,40,787
01/08/21,ET,Ethiopia,AFRO,1919,280365,18,4385
01/08/21,FK,Falkland Islands (Malvinas),,,60,,0
01/08/21,FO,Faroe Islands,,13,986,,1
01/08/21,XXF,Fesco,OTHERO,,4,,0
01/08/21,FJ,Fiji,WPRO,7274,30413,55,241
01/08/21,FI,Finland,EURO,5280,116698,10,1022
01/08/21,FR,France,EURO,143183,5835874,240,114798
01/08/21,GF,French Guiana,,631,30164,13,187
01/08/21,PF,French Polynesia,WPRO,763,20048,4,149
01/08/21,GA,Gabon,AFRO,59,25384,1,164
01/08/21,GM,Gambia,AFRO,963,8296,19,227
01/08/21,GE,Georgia,EURO,19429,422188,165,5853
01/08/21,DE,Germany,EURO,15522,3771993,72,93026
01/08/21,GH,Ghana,AFRO,450,103019,,823
01/08/21,GI,Gibraltar,,194,4947,,94
01/08/21,GR,Greece,EURO,18513,504020,87,13006
01/08/21,GL,Greenland,EURO,27,119,,0
01/08/21,GD,Grenada,AMRO,4,169,,1
01/08/21,GP,Guadeloupe,,1093,19406,3,283
01/08/21,GU,Guam,WPRO,39,8271,,143
01/08/21,GT,Guatemala,AMRO,17668,368484,246,10339
01/08/21,GG,Guernsey,,29,954,,17
01/08/21,GN,Guinea,AFRO,921,25914,34,232
01/08/21,GW,Guinea-Bissau,AFRO,285,4498,2,76
01/08/21,GY,Guyana,AMRO,608,22458,17,535
01/08/21,HT,Haiti,AMRO,229,20345,14,566
01/08/21,VA,Holy See,,,26,,0
01/08/21,HN,Honduras,AMRO,10476,297111,240,7834
01/08/21,HU,Hungary,EURO,390,809491,6,30026
01/08/21,IS,Iceland,EURO,815,8112,,30
01/08/21,XXI,Ickiribati,OTHERO,,2,,0
01/08/21,XXH,Icvanuatu,OTHERO,,12,,0
01/08/21,IN,India,SEARO,283923,31655824,3800,424351
01/08/21,ID,Indonesia,SEARO,273891,3440396,12444,95723
01/08/21,IR,Iran (Islamic Republic of),EMRO,206722,3871008,2098,90630
01/08/21,IQ,Iraq,EMRO,83098,1626599,425,18657
01/08/21,IE,Ireland,EURO,9024,300627,9,5061
01/08/21,IM,Isle of Man,,952,4727,4,43
01/08/21,IL,Israel,EURO,14859,875482,26,6493
01/08/21,IT,Italy,EURO,37355,4350028,121,128063
01/08/21,JM,Jamaica,AMRO,1067,52895,17,1190
01/08/21,JP,Japan,WPRO,65441,935886,68,15197
01/08/21,JE,Jersey,,620,8370,,69
01/08/21,JO,Jordan,EMRO,6790,770712,84,10032
01/08/21,KZ,Kazakhstan,EURO,52691,641547,539,9077
01/08/21,KE,Kenya,AFRO,6468,203213,82,3931
01/08/21,KI,Kiribati,WPRO,,0,,0
01/08/21,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,373,108322,1,2256
01/08/21,KW,Kuwait,EMRO,6050,397831,41,2320
01/08/21,KG,Kyrgyzstan,EURO,6623,49128,83,407
01/08/21,LA,Lao People's Democratic Republic,WPRO,1804,6566,2,7
01/08/21,LV,Latvia,EURO,418,138897,3,2716
01/08/21,LB,Lebanon,EMRO,6922,561380,15,7906
01/08/21,LS,Lesotho,AFRO,723,13603,14,377
01/08/21,LR,Liberia,AFRO,25,5561,3,276
01/08/21,LY,Libya,EMRO,19510,249114,165,3509
01/08/21,LI,Liechtenstein,,13,3192,,59
01/08/21,LT,Lithuania,EURO,2080,283426,6,4411
01/08/21,LU,Luxembourg,EURO,509,68016,1,545
01/08/21,MG,Madagascar,AFRO,66,42735,4,947
01/08/21,MW,Malawi,AFRO,4281,52347,177,1635
01/08/21,MY,Malaysia,WPRO,116984,1130422,1190,9184
01/08/21,MV,Maldives,SEARO,797,77547,2,221
01/08/21,ML,Mali,AFRO,44,14584,2,532
01/08/21,MT,Malta,EURO,633,34606,2,440
01/08/21,MH,Marshall Islands,WPRO,,4,,0
01/08/21,MQ,Martinique,,5224,22439,25,129
01/08/21,MR,Mauritania,AFRO,2136,25691,34,562
01/08/21,MU,Mauritius,AFRO,485,4214,1,20
01/08/21,YT,Mayotte,,29,19494,,174
01/08/21,MX,Mexico,AMRO,122311,2924638,3135,248228
01/08/21,FM,Micronesia (Federated States of),WPRO,,0,,0
01/08/21,MC,Monaco,EURO,105,2733,,33
01/08/21,MN,Mongolia,WPRO,9255,167229,34,722
01/08/21,ME,Montenegro,EURO,977,100419,6,1539
01/08/21,MS,Montserrat,AMRO,,21,,1
01/08/21,MA,Morocco,EMRO,48366,623528,226,9785
01/08/21,MZ,Mozambique,AFRO,13268,122028,177,1434
01/08/21,MM,Myanmar,SEARO,33140,302665,2620,9731
01/08/21,NA,Namibia,AFRO,2478,119442,230,3064
01/08/21,NR,Nauru,WPRO,,0,,0
01/08/21,NP,Nepal,SEARO,16814,697370,162,9875
01/08/21,NL,Netherlands (Kingdom of the),EURO,22349,1871625,36,17859
01/08/21,NC,New Caledonia,WPRO,3,134,,0
01/08/21,NZ,New Zealand,WPRO,14,2521,,26
01/08/21,NI,Nicaragua,AMRO,279,7592,1,195
01/08/21,NE,Niger,AFRO,25,5623,,195
01/08/21,NG,Nigeria,AFRO,3013,173908,17,2149
01/08/21,NU,Niue,WPRO,,0,,0
01/08/21,MK,North Macedonia,EURO,418,156494,7,5922
01/08/21,MP,Northern Mariana Islands,WPRO,6,196,,2
01/08/21,NO,Norway,EURO,2236,138186,10,813
01/08/21,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,830,345702,7,3872
01/08/21,OM,Oman,EMRO,3098,296570,96,4203
01/08/21,PK,Pakistan,EMRO,27936,1029811,389,23360
01/08/21,PW,Palau,WPRO,,0,,0
01/08/21,PA,Panama,AMRO,6473,434460,65,6808
01/08/21,PG,Papua New Guinea,WPRO,138,17775,,192
01/08/21,PY,Paraguay,AMRO,3577,452085,379,14929
01/08/21,PE,Peru,AMRO,8155,2109294,595,196291
01/08/21,PH,Philippines,WPRO,48863,1597595,792,28016
01/08/21,PN,Pitcairn,,,0,,0
01/08/21,PL,Poland,EURO,882,2884351,19,75279
01/08/21,PT,Portugal,EURO,18721,965697,79,17373
01/08/21,PR,Puerto Rico,AMRO,3914,152987,15,2594
01/08/21,QA,Qatar,EMRO,1167,226239,1,601
01/08/21,KR,Republic of Korea,WPRO,10835,201001,22,2099
01/08/21,MD,Republic of Moldova,EURO,897,259478,20,6810
01/08/21,RE,Réunion,,2616,37231,9,275
01/08/21,RO,Romania,EURO,1006,1083189,14,34281
01/08/21,RU,Russian Federation,EURO,162136,6288677,5478,159352
01/08/21,RW,Rwanda,AFRO,6089,70698,81,808
01/08/21,BL,Saint Barthélemy,,270,1335,,1
01/08/21,SH,Saint Helena,,,0,,0
01/08/21,KN,Saint Kitts and Nevis,AMRO,30,593,,3
01/08/21,LC,Saint Lucia,AMRO,65,5581,1,89
01/08/21,MF,Saint Martin (French part),,62,2641,,30
01/08/21,PM,Saint Pierre and Miquelon,,,28,,0
01/08/21,VC,Saint Vincent and the Grenadines,AMRO,25,2296,,12
01/08/21,WS,Samoa,WPRO,,1,,0
01/08/21,SM,San Marino,EURO,32,5193,,90
01/08/21,ST,Sao Tome and Principe,AFRO,30,2454,,37
01/08/21,SA,Saudi Arabia,EMRO,8781,525730,82,8237
01/08/21,SN,Senegal,AFRO,5717,62290,84,1353
01/08/21,RS,Serbia,EURO,2005,721918,11,7114
01/08/21,SC,Seychelles,AFRO,306,18362,5,91
01/08/21,SL,Sierra Leone,AFRO,65,6283,2,120
01/08/21,SG,Singapore,WPRO,923,65102,,37
01/08/21,SX,Sint Maarten (Dutch part),AMRO,62,2760,,34
01/08/21,SK,Slovakia,EURO,356,392704,6,12540
01/08/21,SI,Slovenia,EURO,631,259385,1,4776
01/08/21,SB,Solomon Islands,WPRO,,20,,0
01/08/21,SO,Somalia,EMRO,200,15403,22,811
01/08/21,ZA,South Africa,AFRO,79349,2447454,2525,72013
01/08/21,SS,South Sudan,AFRO,146,11063,2,119
01/08/21,ES,Spain,EURO,157658,4551827,556,83736
01/08/21,LK,Sri Lanka,SEARO,14833,311349,409,4451
01/08/21,SD,Sudan,EMRO,141,37440,2,2780
01/08/21,SR,Suriname,AMRO,598,25287,18,645
01/08/21,SE,Sweden,EURO,3462,1100647,4,14648
01/08/21,CH,Switzerland,EURO,5197,716386,11,10404
01/08/21,SY,Syrian Arab Republic,EMRO,98,25963,9,1914
01/08/21,TJ,Tajikistan,EURO,546,15550,4,122
01/08/21,TH,Thailand,SEARO,118012,615314,931,4990
01/08/21,GB,United Kingdom of Great Britain and Northern Ireland,EURO,188020,5998836,573,156261
01/08/21,TL,Timor-Leste,SEARO,618,10966,,26
01/08/21,TG,Togo,AFRO,726,15798,9,152
01/08/21,TK,Tokelau,WPRO,,0,,0
01/08/21,TO,Tonga,WPRO,,0,,0
01/08/21,TT,Trinidad and Tobago,AMRO,1492,38557,44,1070
01/08/21,TN,Tunisia,EMRO,23592,592881,1258,19858
01/08/21,TR,Türkiye,EURO,139667,5727045,432,51298
01/08/21,TM,Turkmenistan,EURO,,0,,0
01/08/21,TC,Turks and Caicos Islands,AMRO,22,2484,,18
01/08/21,TV,Tuvalu,WPRO,,0,,0
01/08/21,UG,Uganda,AFRO,1701,94425,131,2710
01/08/21,UA,Ukraine,EURO,4705,2211254,81,50395
01/08/21,AE,United Arab Emirates,EMRO,10750,680858,33,1949
01/08/21,TZ,United Republic of Tanzania,AFRO,,1367,,50
01/08/21,US,United States of America,AMRO,547086,34784102,2927,610489
01/08/21,VI,United States Virgin Islands,AMRO,293,4629,2,37
01/08/21,UY,Uruguay,AMRO,1213,381364,40,5959
01/08/21,UZ,Uzbekistan,EURO,6084,49680,47,263
01/08/21,VU,Vanuatu,WPRO,,3,,0
01/08/21,VE,Venezuela (Bolivarian Republic of),AMRO,6944,304726,118,3576
01/08/21,VN,Viet Nam,WPRO,56334,157507,936,1306
01/08/21,WF,Wallis and Futuna,WPRO,,453,,7
01/08/21,YE,Yemen,EMRO,53,7061,2,1375
01/08/21,ZM,Zambia,AFRO,4289,195816,139,3389
01/08/21,ZW,Zimbabwe,AFRO,11583,108860,482,3532
25/07/21,AF,Afghanistan,EMRO,3269,143871,278,6425
25/07/21,AL,Albania,EURO,181,132828,,2456
25/07/21,DZ,Algeria,AFRO,8658,160868,120,4042
25/07/21,AS,American Samoa,WPRO,,0,,0
25/07/21,AD,Andorra,EURO,225,14498,,127
25/07/21,AO,Angola,AFRO,1029,41736,28,982
25/07/21,AI,Anguilla,AMRO,1,113,,0
25/07/21,AG,Antigua and Barbuda,AMRO,12,1280,1,43
25/07/21,AR,Argentina,AMRO,88348,4929412,1367,110905
25/07/21,AM,Armenia,EURO,1368,228798,21,4587
25/07/21,AW,Aruba,AMRO,94,11292,1,109
25/07/21,AU,Australia,WPRO,1260,33795,5,940
25/07/21,AT,Austria,EURO,2481,646444,13,13005
25/07/21,AZ,Azerbaijan,EURO,1874,340057,11,5002
25/07/21,BS,Bahamas,AMRO,591,14057,9,282
25/07/21,BH,Bahrain,EMRO,617,268413,2,1382
25/07/21,BD,Bangladesh,SEARO,60646,1164635,1380,19274
25/07/21,BB,Barbados,AMRO,89,4330,,48
25/07/21,BY,Belarus,EURO,6419,439828,69,3385
25/07/21,BE,Belgium,EURO,10389,1107036,11,25331
25/07/21,BZ,Belize,AMRO,234,13917,,332
25/07/21,BJ,Benin,AFRO,80,8324,,107
25/07/21,BM,Bermuda,AMRO,8,2538,,33
25/07/21,BT,Bhutan,SEARO,65,2486,,2
25/07/21,BO,Bolivia (Plurinational State of),AMRO,6525,467343,207,17613
25/07/21,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,22,1690,,17
25/07/21,BA,Bosnia and Herzegovina,EURO,158,205459,7,9675
25/07/21,BW,Botswana,AFRO,10222,102124,157,1485
25/07/21,BR,Brazil,AMRO,324334,19632443,7942,548340
25/07/21,VG,British Virgin Islands,AMRO,365,2389,13,25
25/07/21,BN,Brunei Darussalam,WPRO,30,321,,3
25/07/21,BG,Bulgaria,EURO,699,423629,24,18193
25/07/21,BF,Burkina Faso,AFRO,7,13543,,169
25/07/21,BI,Burundi,AFRO,679,6573,,8
25/07/21,CV,Cabo Verde,AFRO,271,33541,2,297
25/07/21,KH,Cambodia,WPRO,5742,72923,177,1283
25/07/21,CM,Cameroon,AFRO,193,82064,2,1334
25/07/21,CA,Canada,AMRO,3070,1425711,49,26274
25/07/21,KY,Cayman Islands,AMRO,14,636,,2
25/07/21,CF,Central African Republic,AFRO,43,11145,,98
25/07/21,TD,Chad,AFRO,5,4969,,174
25/07/21,XXL,Charo,OTHERO,,29,,0
25/07/21,XXG,Chefoo,OTHERO,,5,,0
25/07/21,CL,Chile,AMRO,9268,1607749,555,34958
25/07/21,CN,China,WPRO,515,120213,18,5634
25/07/21,CO,Colombia,AMRO,104399,4705734,2855,118188
25/07/21,KM,Comoros,AFRO,10,4021,,147
25/07/21,CG,Congo,AFRO,106,13156,1,177
25/07/21,CK,Cook Islands,WPRO,,0,,0
25/07/21,CR,Costa Rica,AMRO,8810,398608,67,4941
25/07/21,CI,Côte d'Ivoire,AFRO,429,49554,4,324
25/07/21,HR,Croatia,EURO,1008,362496,9,8245
25/07/21,CU,Cuba,AMRO,48507,324115,428,2271
25/07/21,CW,Curaçao,AMRO,501,13038,,126
25/07/21,CY,Cyprus,EURO,6653,98499,15,408
25/07/21,CZ,Czechia,EURO,1459,1692771,4,30502
25/07/21,KP,Democratic People's Republic of Korea,SEARO,,0,,0
25/07/21,CD,Democratic Republic of the Congo,AFRO,2119,48127,5,1023
25/07/21,DK,Denmark,EURO,5417,313376,,2542
25/07/21,XXJ,Diamond,OTHERO,,712,,13
25/07/21,DJ,Djibouti,EMRO,13,11635,,155
25/07/21,DM,Dominica,AMRO,3,209,,0
25/07/21,DO,Dominican Republic,AMRO,2522,339669,22,3937
25/07/21,EC,Ecuador,AMRO,5505,480720,8864,30797
25/07/21,EG,Egypt,EMRO,349,283985,42,16481
25/07/21,SV,El Salvador,AMRO,1839,84691,63,2547
25/07/21,GQ,Equatorial Guinea,AFRO,32,8880,,123
25/07/21,ER,Eritrea,AFRO,93,6495,3,33
25/07/21,EE,Estonia,EURO,645,132392,,1264
25/07/21,SZ,Eswatini,AFRO,1625,22687,44,747
25/07/21,ET,Ethiopia,AFRO,831,278446,13,4367
25/07/21,FK,Falkland Islands (Malvinas),,,60,,0
25/07/21,FO,Faroe Islands,,49,973,,1
25/07/21,XXF,Fesco,OTHERO,,4,,0
25/07/21,FJ,Fiji,WPRO,5625,23139,88,186
25/07/21,FI,Finland,EURO,4968,111418,12,1012
25/07/21,FR,France,EURO,118078,5692691,119,114558
25/07/21,GF,French Guiana,,730,29533,11,174
25/07/21,PF,French Polynesia,WPRO,200,19285,1,145
25/07/21,GA,Gabon,AFRO,65,25325,1,163
25/07/21,GM,Gambia,AFRO,413,7333,18,208
25/07/21,GE,Georgia,EURO,15278,402759,137,5688
25/07/21,DE,Germany,EURO,12646,3756471,40,92954
25/07/21,GH,Ghana,AFRO,2835,102569,6,823
25/07/21,GI,Gibraltar,,198,4753,,94
25/07/21,GR,Greece,EURO,18090,485507,44,12919
25/07/21,GL,Greenland,EURO,20,92,,0
25/07/21,GD,Grenada,AMRO,2,165,,1
25/07/21,GP,Guadeloupe,,331,18313,2,280
25/07/21,GU,Guam,WPRO,23,8232,1,143
25/07/21,GT,Guatemala,AMRO,17690,350816,195,10093
25/07/21,GG,Guernsey,,43,925,,17
25/07/21,GN,Guinea,AFRO,282,24993,8,198
25/07/21,GW,Guinea-Bissau,AFRO,161,4213,1,74
25/07/21,GY,Guyana,AMRO,499,21850,11,518
25/07/21,HT,Haiti,AMRO,305,20116,26,552
25/07/21,VA,Holy See,,,26,,0
25/07/21,HN,Honduras,AMRO,7378,286635,167,7594
25/07/21,HU,Hungary,EURO,376,809101,5,30020
25/07/21,IS,Iceland,EURO,519,7297,,30
25/07/21,XXI,Ickiribati,OTHERO,,2,,0
25/07/21,XXH,Icvanuatu,OTHERO,,12,,0
25/07/21,IN,India,SEARO,265836,31371901,6942,420551
25/07/21,ID,Indonesia,SEARO,289029,3166505,9697,83279
25/07/21,IR,Iran (Islamic Republic of),EMRO,163207,3664286,1566,88532
